Type,Price,Value
Essential,91772,45202
Essential,9255,65159
Essential,50443,41961
Utility,34137,70784
Luxury,51067,56087
Essential,22689,19823
Utility,67502,40362
Essential,24687,93623
Utility,15775,96872
Luxury,92873,87719
Essential,64468,96324
Utility,75555,54491
Utility,70959,7968
Luxury,85871,97359
Essential,92518,36539
Utility,69617,27603
Luxury,94909,11938
Essential,93702,2929
Utility,36941,7899
Luxury,19076,74798
Essential,76855,85048
Luxury,7721,37292
Essential,90802,25143
Essential,1457,64037
Luxury,62776,51106
Luxury,92897,90466
Utility,89656,78901
Utility,26632,94168
Luxury,12078,43699
Luxury,61771,1479
Utility,17278,86125
Utility,19819,88043
Essential,15440,30816
Utility,80223,7310
Essential,29982,41017
Essential,24457,99236
Luxury,27174,23897
Luxury,51060,33306
Luxury,45636,38735
Utility,41579,92012
Luxury,86525,47554
Essential,85096,27014
Utility,85780,29170
Luxury,87220,84998
Utility,67406,92194
Luxury,92388,91865
Essential,97349,63439
Utility,87056,43863
Utility,70129,90978
Luxury,39076,71570
