Name,Maintaince,Intelligence,Attractive,Type,Criteria
HY,46722,198,161,Normal,zz
jGjaYZkzgEcvucvhcGE,9943,27,119,Desperate,zz
xawK,54174,181,68,Normal,zz
OIXrz,90909,122,30,Normal,zz
qXrHnOoRCfow,87644,187,83,Normal,zz
iOVaLSBtmYozwgdPWD,79730,62,78,Normal,zz
DylhN,1223,52,0,Desperate,zz
waqpXUvlPsws,8724,41,157,Desperate,zz
XVLqfm,57427,91,50,Desperate,zz
EsX,91347,137,196,Choosy,zz
XkNBtCswVCF,88947,48,63,Desperate,zz
yp,58240,146,46,Choosy,zz
ZGsdsrDUZYQbAJ,87369,138,166,Normal,zz
VOHBib,16644,170,21,Choosy,zz
SNyNwONOSSqZiGpwu,31504,92,54,Normal,zz
dFmIiRGbXFFW,85798,190,72,Desperate,zz
EKiXy,54945,142,29,Desperate,zz
sGWvjLauiOsBh,13677,74,32,Choosy,zz
mBOoDeIIwpCGH,92461,192,34,Normal,zz
I,89469,39,88,Choosy,zz
